71889099999,2019-02-01,6
71889099999,2019-02-02,14
71889099999,2019-02-03,22
71889099999,2019-02-04,-102
71889099999,2019-02-05,-110
71889099999,2019-02-06,-88
71889099999,2019-02-07,-76
71889099999,2019-02-08,-57
71889099999,2019-02-09,-40
71889099999,2019-02-10,-66
71889099999,2019-02-11,-96
71889099999,2019-02-12,-81
71889099999,2019-02-13,-66
71889099999,2019-02-14,-48
71889099999,2019-02-15,-60
71889099999,2019-02-16,1
71889099999,2019-02-17,14
71889099999,2019-02-18,-1
71889099999,2019-02-19,-22
71889099999,2019-02-20,-28
71889099999,2019-02-21,-7
71889099999,2019-02-22,9
71889099999,2019-02-23,-15
71889099999,2019-02-24,-7
71889099999,2019-02-25,13
71889099999,2019-02-26,-18
71889099999,2019-02-27,-32
71889099999,2019-02-28,-40
71889099999,2019-03-01,4
71889099999,2019-03-02,9
71889099999,2019-03-03,-9
71889099999,2019-03-04,-26
71889099999,2019-03-05,-26
71889099999,2019-03-06,-22
71889099999,2019-03-07,-5
71889099999,2019-03-08,3
71889099999,2019-03-09,13
71889099999,2019-03-10,9
71889099999,2019-03-11,36
71889099999,2019-03-12,-4
71889099999,2019-03-13,21
71889099999,2019-03-14,45
71889099999,2019-03-15,53
71889099999,2019-03-16,76
71889099999,2019-03-17,102
71889099999,2019-03-18,104
71889099999,2019-03-19,108
71889099999,2019-03-20,119
71889099999,2019-03-21,141
71889099999,2019-03-22,140
71889099999,2019-03-23,154
71889099999,2019-03-24,153
71889099999,2019-03-25,117
71889099999,2019-03-26,103
71889099999,2019-03-27,115
71889099999,2019-03-28,138
71889099999,2019-03-29,121
71889099999,2019-03-30,142
71889099999,2019-03-31,137
71889099999,2019-04-01,147
71889099999,2019-04-02,145
71889099999,2019-04-03,149
71889099999,2019-04-04,98
71889099999,2019-04-05,153
71889099999,2019-04-06,122
71889099999,2019-04-07,95
71889099999,2019-04-08,134
71889099999,2019-04-09,106
71889099999,2019-04-10,160
71889099999,2019-04-11,80
71889099999,2019-04-12,128
71889099999,2019-04-13,133
71889099999,2019-04-14,102
71889099999,2019-04-15,107
71889099999,2019-04-16,136
71889099999,2019-04-17,145
71889099999,2019-04-18,183
71889099999,2019-04-19,158
71889099999,2019-04-20,179
71889099999,2019-04-21,166
71889099999,2019-04-22,192
71889099999,2019-04-23,107
71889099999,2019-04-24,185
71889099999,2019-04-25,170
71889099999,2019-04-26,144
71889099999,2019-04-27,194
71889099999,2019-04-28,89
71889099999,2019-04-29,151
71889099999,2019-04-30,146
71889099999,2019-05-01,151
71889099999,2019-05-02,132
71889099999,2019-05-03,192
71889099999,2019-05-04,197
71889099999,2019-05-05,206
71889099999,2019-05-06,215
71889099999,2019-05-07,208
71889099999,2019-05-08,227
71889099999,2019-05-09,248
71889099999,2019-05-10,242
71889099999,2019-05-11,261
71889099999,2019-05-12,276
71889099999,2019-05-13,278
71889099999,2019-05-14,239
71889099999,2019-05-15,172
71889099999,2019-05-16,231
71889099999,2019-05-17,164
71889099999,2019-05-18,175
71889099999,2019-05-19,193
71889099999,2019-05-20,192
71889099999,2019-05-21,197
71889099999,2019-05-22,189
71889099999,2019-05-23,220
71889099999,2019-05-24,216
71889099999,2019-05-25,196
71889099999,2019-05-26,144
71889099999,2019-05-27,199
71889099999,2019-05-28,283
71889099999,2019-05-29,287
71889099999,2019-05-30,306
71889099999,2019-05-31,289
71889099999,2019-06-01,299
71889099999,2019-06-02,307
71889099999,2019-06-03,309
71889099999,2019-06-04,255
71889099999,2019-06-05,246
71889099999,2019-06-06,172
71889099999,2019-06-07,178
71889099999,2019-06-08,167
71889099999,2019-06-09,196
71889099999,2019-06-10,228
71889099999,2019-06-11,216
71889099999,2019-06-12,280
71889099999,2019-06-13,285
71889099999,2019-06-14,325
71889099999,2019-06-15,286
71889099999,2019-06-16,292
71889099999,2019-06-17,260
71889099999,2019-06-18,333
71889099999,2019-06-19,283
71889099999,2019-06-20,177
71889099999,2019-06-21,117
71889099999,2019-06-22,237
71889099999,2019-06-23,268
71889099999,2019-06-24,251
71889099999,2019-06-25,211
71889099999,2019-06-26,159
71889099999,2019-06-27,271
71889099999,2019-06-28,227
71889099999,2019-06-29,159
71889099999,2019-06-30,222
71889099999,2019-07-01,279
71889099999,2019-07-02,288
71889099999,2019-07-03,263
71889099999,2019-07-04,292
71889099999,2019-07-05,232
71889099999,2019-07-06,176
71889099999,2019-07-07,206
71889099999,2019-07-08,254
71889099999,2019-07-09,243
71889099999,2019-07-10,279
71889099999,2019-07-11,190
71889099999,2019-07-12,247
71889099999,2019-07-13,259
71889099999,2019-07-14,288
71889099999,2019-07-15,256
71889099999,2019-07-16,255
71889099999,2019-07-17,274
71889099999,2019-07-18,235
71889099999,2019-07-19,226
71889099999,2019-07-20,234
71889099999,2019-07-21,248
71889099999,2019-07-22,297
71889099999,2019-07-23,318
71889099999,2019-07-24,260
71889099999,2019-07-25,253
71889099999,2019-07-26,253
71889099999,2019-07-27,332
71889099999,2019-07-28,271
71889099999,2019-07-29,282
71889099999,2019-07-30,293
71889099999,2019-07-31,292
71889099999,2019-08-01,300
71889099999,2019-08-02,307
71889099999,2019-08-03,297
71889099999,2019-08-04,284
71889099999,2019-08-05,299
71889099999,2019-08-06,323
71889099999,2019-08-07,330
71889099999,2019-08-08,358
71889099999,2019-08-09,363
71889099999,2019-08-10,267
71889099999,2019-08-11,259
71889099999,2019-08-12,209
71889099999,2019-08-13,261
71889099999,2019-08-14,209
71889099999,2019-08-15,294
71889099999,2019-08-16,278
71889099999,2019-08-17,210
71889099999,2019-08-18,272
71889099999,2019-08-19,297
71889099999,2019-08-20,303
71889099999,2019-08-21,313
71889099999,2019-08-22,236
71889099999,2019-08-23,272
71889099999,2019-08-24,191
71889099999,2019-08-25,262
71889099999,2019-08-26,221
71889099999,2019-08-27,262
71889099999,2019-08-28,278
71889099999,2019-08-29,300
71889099999,2019-08-30,289
71889099999,2019-08-31,286
71889099999,2019-09-01,227
71889099999,2019-09-02,275
71889099999,2019-09-03,298
71889099999,2019-09-04,270
71889099999,2019-09-05,265
71889099999,2019-09-06,268
71889099999,2019-09-07,293
71889099999,2019-09-08,273
71889099999,2019-09-09,195
71889099999,2019-09-10,194
71889099999,2019-09-11,212
71889099999,2019-09-12,225
71889099999,2019-09-13,228
71889099999,2019-09-14,231
71889099999,2019-09-15,192
71889099999,2019-09-16,157
71889099999,2019-09-17,152
71889099999,2019-09-18,145
71889099999,2019-09-19,143
71889099999,2019-09-20,188
71889099999,2019-09-21,206
71889099999,2019-09-22,223
71889099999,2019-09-23,159
71889099999,2019-09-24,155
71889099999,2019-09-25,206
71889099999,2019-09-26,169
71889099999,2019-09-27,157
71889099999,2019-09-28,100
71889099999,2019-09-29,103
71889099999,2019-09-30,86
71889099999,2019-10-01,96
71889099999,2019-10-02,134
71889099999,2019-10-03,142
71889099999,2019-10-04,162
71889099999,2019-10-05,136
71889099999,2019-10-06,164
71889099999,2019-10-07,152
71889099999,2019-10-08,157
71889099999,2019-10-09,67
71889099999,2019-10-10,76
71889099999,2019-10-11,83
71889099999,2019-10-12,125
71889099999,2019-10-13,97
71889099999,2019-10-14,98
71889099999,2019-10-15,125
71889099999,2019-10-16,132
71889099999,2019-10-17,141
71889099999,2019-10-18,141
71889099999,2019-10-19,123
71889099999,2019-10-20,103
71889099999,2019-10-21,72
71889099999,2019-10-22,77
71889099999,2019-10-23,134
71889099999,2019-10-24,123
71889099999,2019-10-25,135
71889099999,2019-10-26,90
71889099999,2019-10-27,105
71889099999,2019-10-28,54
71889099999,2019-10-29,74
71889099999,2019-10-30,25
71889099999,2019-10-31,38
71889099999,2019-11-01,38
71889099999,2019-11-02,45
71889099999,2019-11-03,94
71889099999,2019-11-04,62
71889099999,2019-11-05,112
71889099999,2019-11-06,72
71889099999,2019-11-07,67
71889099999,2019-11-08,42
71889099999,2019-11-09,72
71889099999,2019-11-10,74
71889099999,2019-11-11,103
71889099999,2019-11-12,61
71889099999,2019-11-13,43
71889099999,2019-11-14,44
71889099999,2019-11-15,57
71889099999,2019-11-16,71
71889099999,2019-11-17,57
71889099999,2019-11-18,93
71889099999,2019-11-19,60
71889099999,2019-11-20,81
71889099999,2019-11-21,23
71889099999,2019-11-22,-12
71889099999,2019-11-23,42
71889099999,2019-11-24,41
71889099999,2019-11-25,31
71889099999,2019-11-26,44
71889099999,2019-11-27,-11
71889099999,2019-11-28,13
71889099999,2019-11-29,-42
71889099999,2019-11-30,-45
71889099999,2019-12-01,-30
71889099999,2019-12-02,-26
71889099999,2019-12-03,12
71889099999,2019-12-04,9
71889099999,2019-12-05,24
71889099999,2019-12-06,21
71889099999,2019-12-07,61
71889099999,2019-12-08,44
71889099999,2019-12-09,-19
71889099999,2019-12-10,-6
71889099999,2019-12-11,1
71889099999,2019-12-12,12
71889099999,2019-12-13,26
71889099999,2019-12-14,15
71889099999,2019-12-15,12
71889099999,2019-12-16,-5
71889099999,2019-12-17,-12
71889099999,2019-12-18,16
71889099999,2019-12-19,25
71889099999,2019-12-20,9
71889099999,2019-12-21,23
71889099999,2019-12-22,36
71889099999,2019-12-23,21
71889099999,2019-12-24,24
71889099999,2019-12-25,13
71889099999,2019-12-26,21
71889099999,2019-12-27,4
71889099999,2019-12-28,10
71889099999,2019-12-29,2
71889099999,2019-12-30,-19
71889099999,2019-12-31,18
76749399999,2017-01-01,280
76749399999,2017-01-02,280
76749399999,2017-01-03,280
76749399999,2017-01-04,260
76749399999,2017-01-05,260
76749399999,2017-01-06,270
76749399999,2017-01-07,280
76749399999,2017-01-08,250
76749399999,2017-01-09,230
76749399999,2017-01-10,230
76749399999,2017-01-11,240
76749399999,2017-01-12,260
76749399999,2017-01-13,270
76749399999,2017-01-14,260
76749399999,2017-01-15,250
76749399999,2017-01-16,250
76749399999,2017-01-17,270
76749399999,2017-01-18,280
76749399999,2017-01-19,290
76749399999,2017-01-20,270
76749399999,2017-01-21,270
76749399999,2017-01-22,270
76749399999,2017-01-23,260
76749399999,2017-01-24,240
76749399999,2017-01-25,250
76749399999,2017-01-26,260
76749399999,2017-01-27,250
76749399999,2017-01-28,250
76749399999,2017-01-29,250
76749399999,2017-01-30,230
76749399999,2017-01-31,230
76749399999,2017-02-01,230
76749399999,2017-02-02,260
76749399999,2017-02-03,240
76749399999,2017-02-04,250
76749399999,2017-02-05,250
76749399999,2017-02-06,250
76749399999,2017-02-07,260
76749399999,2017-02-08,290
76749399999,2017-02-09,270
76749399999,2017-02-10,260
76749399999,2017-02-11,260
76749399999,2017-02-12,270
76749399999,2017-02-13,260
76749399999,2017-02-14,260
76749399999,2017-02-15,300
76749399999,2017-02-16,260
76749399999,2017-02-17,250
76749399999,2017-02-18,280
76749399999,2017-02-19,270
76749399999,2017-02-20,270
76749399999,2017-02-21,300
76749399999,2017-02-22,260
76749399999,2017-02-23,250
76749399999,2017-02-24,260
76749399999,2017-02-25,270
76749399999,2017-02-26,260
76749399999,2017-02-27,260
76749399999,2017-02-28,280
76749399999,2017-03-01,310
76749399999,2017-03-02,280
76749399999,2017-03-03,270
76749399999,2017-03-04,260
76749399999,2017-03-05,270
76749399999,2017-03-06,260
76749399999,2017-03-07,270
76749399999,2017-03-08,270
76749399999,2017-03-09,260
76749399999,2017-03-10,270
76749399999,2017-03-11,270
76749399999,2017-03-12,270
76749399999,2017-03-13,280
76749399999,2017-03-14,260
76749399999,2017-03-15,250
76749399999,2017-03-16,240
76749399999,2017-03-17,250
76749399999,2017-03-18,250
76749399999,2017-03-19,250
76749399999,2017-03-20,250
76749399999,2017-03-21,250
76749399999,2017-03-22,260
76749399999,2017-03-23,260
76749399999,2017-03-24,260
76749399999,2017-03-25,270
76749399999,2017-03-26,260
76749399999,2017-03-27,270
76749399999,2017-03-28,270
76749399999,2017-03-29,280
76749399999,2017-03-30,300
76749399999,2017-03-31,270
76749399999,2017-04-01,260
76749399999,2017-04-02,300
76749399999,2017-04-03,280
76749399999,2017-04-04,240
76749399999,2017-04-05,280
76749399999,2017-04-06,300
76749399999,2017-04-07,260
76749399999,2017-04-08,260
76749399999,2017-04-09,270
76749399999,2017-04-10,280
76749399999,2017-04-11,280
76749399999,2017-04-12,260
76749399999,2017-04-13,270
76749399999,2017-04-14,260
76749399999,2017-04-15,270
76749399999,2017-04-16,280
76749399999,2017-04-17,270
76749399999,2017-04-18,250
76749399999,2017-04-19,240
76749399999,2017-04-20,240
76749399999,2017-04-21,270
76749399999,2017-04-22,240
76749399999,2017-04-23,260
76749399999,2017-04-24,270
76749399999,2017-04-25,250
76749399999,2017-04-26,270
76749399999,2017-04-27,310
76749399999,2017-04-28,300
76749399999,2017-04-29,310
76749399999,2017-04-30,320
76749399999,2017-05-01,270
76749399999,2017-05-02,270
76749399999,2017-05-03,270
76749399999,2017-05-04,310
76749399999,2017-05-05,280
76749399999,2017-05-06,260
76749399999,2017-05-07,260
76749399999,2017-05-08,280
76749399999,2017-05-09,280
76749399999,2017-05-10,280
76749399999,2017-05-11,280
76749399999,2017-05-12,300
76749399999,2017-05-13,300
76749399999,2017-05-14,280
76749399999,2017-05-15,280
76749399999,2017-05-16,290
76749399999,2017-05-17,300
76749399999,2017-05-18,310
76749399999,2017-05-19,280
76749399999,2017-05-20,300
76749399999,2017-05-21,300
76749399999,2017-05-22,300
76749399999,2017-05-23,300
76749399999,2017-05-24,310
76749399999,2017-05-25,290
76749399999,2017-05-26,300
76749399999,2017-05-27,310
76749399999,2017-05-28,310
76749399999,2017-05-29,310
76749399999,2017-05-30,300
76749399999,2017-05-31,300
76749399999,2017-06-01,250
76749399999,2017-06-02,240
76749399999,2017-06-03,230
76749399999,2017-06-04,260
76749399999,2017-06-05,280
76749399999,2017-06-06,300
76749399999,2017-06-07,260
76749399999,2017-06-08,290
76749399999,2017-06-09,260
76749399999,2017-06-10,290
76749399999,2017-06-11,300
76749399999,2017-06-12,270
76749399999,2017-06-13,250
76749399999,2017-06-14,210
76749399999,2017-06-15,240
76749399999,2017-06-16,280
76749399999,2017-06-17,280
76749399999,2017-06-18,280
76749399999,2017-06-19,280
76749399999,2017-06-20,260
76749399999,2017-06-21,280
76749399999,2017-06-22,270
76749399999,2017-06-23,310
76749399999,2017-06-24,290
76749399999,2017-06-25,220
76749399999,2017-06-26,270
76749399999,2017-06-27,280
76749399999,2017-06-28,260
76749399999,2017-06-29,280
76749399999,2017-06-30,300
76749399999,2017-07-01,250
76749399999,2017-07-02,250
76749399999,2017-07-03,250
76749399999,2017-07-04,230
76749399999,2017-07-05,250
76749399999,2017-07-06,250
76749399999,2017-07-07,250
76749399999,2017-07-08,250
76749399999,2017-07-09,280
76749399999,2017-07-10,260
76749399999,2017-07-11,250
76749399999,2017-07-12,260
76749399999,2017-07-13,290
76749399999,2017-07-14,290
76749399999,2017-07-15,290
76749399999,2017-07-16,280
76749399999,2017-07-17,290
76749399999,2017-07-18,260
76749399999,2017-07-19,300
76749399999,2017-07-20,270
76749399999,2017-07-21,270
76749399999,2017-07-22,280
76749399999,2017-07-23,300
76749399999,2017-07-24,270
76749399999,2017-07-25,280
76749399999,2017-07-26,270
76749399999,2017-07-27,280
76749399999,2017-07-28,290
76749399999,2017-07-29,300
76749399999,2017-07-30,300
76749399999,2017-07-31,300
76749399999,2017-08-01,300
76749399999,2017-08-02,280
76749399999,2017-08-03,280
76749399999,2017-08-04,300
76749399999,2017-08-05,300
76749399999,2017-08-06,310
76749399999,2017-08-07,300
76749399999,2017-08-08,270
76749399999,2017-08-09,240
76749399999,2017-08-10,290
76749399999,2017-08-11,310
76749399999,2017-08-12,270
76749399999,2017-08-13,290
76749399999,2017-08-14,260
76749399999,2017-08-15,280
76749399999,2017-08-16,270
76749399999,2017-08-17,300
76749399999,2017-08-18,260
76749399999,2017-08-19,290
76749399999,2017-08-20,290
76749399999,2017-08-21,300
76749399999,2017-08-22,20
76749399999,2017-08-23,290
76749399999,2017-08-24,270
76749399999,2017-08-25,290
76749399999,2017-08-26,300
76749399999,2017-08-27,300
76749399999,2017-08-28,300
76749399999,2017-08-29,280
76749399999,2017-08-30,310
76749399999,2017-08-31,280
76749399999,2017-09-01,270
76749399999,2017-09-02,260
76749399999,2017-09-03,290
76749399999,2017-09-04,270
76749399999,2017-09-05,290
76749399999,2017-09-06,270
76749399999,2017-09-07,240
76749399999,2017-09-08,280
76749399999,2017-09-09,290
76749399999,2017-09-10,290
76749399999,2017-09-11,290
76749399999,2017-09-12,290
76749399999,2017-09-13,270
76749399999,2017-09-14,290
76749399999,2017-09-15,270
76749399999,2017-09-16,310
76749399999,2017-09-17,300
76749399999,2017-09-18,280
76749399999,2017-09-19,300
76749399999,2017-09-20,270
76749399999,2017-09-21,290
76749399999,2017-09-22,250
76749399999,2017-09-23,300
76749399999,2017-09-24,300
76749399999,2017-09-25,300
76749399999,2017-09-26,300
76749399999,2017-09-27,300
76749399999,2017-09-28,300
76749399999,2017-09-29,270
76749399999,2017-09-30,290
76749399999,2017-10-01,290
76749399999,2017-10-02,290
76749399999,2017-10-03,270
76749399999,2017-10-04,270
76749399999,2017-10-05,280
76749399999,2017-10-06,260
76749399999,2017-10-07,280
76749399999,2017-10-08,290
76749399999,2017-10-09,300
76749399999,2017-10-10,300
76749399999,2017-10-11,280
76749399999,2017-10-12,250
76749399999,2017-10-13,250
76749399999,2017-10-14,280
76749399999,2017-10-15,290
76749399999,2017-10-16,290
76749399999,2017-10-17,290
76749399999,2017-10-18,260
76749399999,2017-10-19,250
76749399999,2017-10-20,290
76749399999,2017-10-21,280
76749399999,2017-10-22,290
76749399999,2017-10-23,290
76749399999,2017-10-24,250
76749399999,2017-10-25,270
76749399999,2017-10-26,230
76749399999,2017-10-27,230
76749399999,2017-10-28,260
76749399999,2017-10-29,270
76749399999,2017-10-30,230
76749399999,2017-10-31,260
76749399999,2017-11-01,270
76749399999,2017-11-02,280
76749399999,2017-11-03,280
76749399999,2017-11-04,280
76749399999,2017-11-05,260
76749399999,2017-11-06,260
76749399999,2017-11-07,280
76749399999,2017-11-08,260
76749399999,2017-11-09,260
76749399999,2017-11-10,270
76749399999,2017-11-11,270
76749399999,2017-11-12,270
76749399999,2017-11-13,270
76749399999,2017-11-14,270
76749399999,2017-11-15,270
76749399999,2017-11-16,260
76749399999,2017-11-17,260
76749399999,2017-11-18,260
76749399999,2017-11-19,260
76749399999,2017-11-20,260
76749399999,2017-11-21,250
76749399999,2017-11-22,260
76749399999,2017-11-23,260
76749399999,2017-11-24,250
76749399999,2017-11-25,240
76749399999,2017-11-26,250
76749399999,2017-11-27,250
76749399999,2017-11-28,250
76749399999,2017-11-29,250
76749399999,2017-11-30,250
76749399999,2017-12-01,250
76749399999,2017-12-02,250
76749399999,2017-12-03,250
76749399999,2017-12-04,260
76749399999,2017-12-05,260
76749399999,2017-12-06,260
76749399999,2017-12-07,260
76749399999,2017-12-08,280
76749399999,2017-12-09,20
76749399999,2017-12-10,220
76749399999,2017-12-11,200
76749399999,2017-12-12,220
76749399999,2017-12-13,210
76749399999,2017-12-14,220
76749399999,2017-12-15,230
76749399999,2017-12-16,250
76749399999,2017-12-17,240
76749399999,2017-12-18,270
76749399999,2017-12-19,260
76749399999,2017-12-20,260
76749399999,2017-12-21,260
76749399999,2017-12-22,260
76749399999,2017-12-23,280
76749399999,2017-12-24,260
76749399999,2017-12-25,260
76749399999,2017-12-26,250
76749399999,2017-12-27,250
76749399999,2017-12-28,250
76749399999,2017-12-29,250
76749399999,2017-12-30,250
76749399999,2017-12-31,250
76749399999,2018-01-01,260
76749399999,2018-01-02,250
76749399999,2018-01-03,240
76749399999,2018-01-04,220
76749399999,2018-01-05,220
76749399999,2018-01-06,220
76749399999,2018-01-07,220
76749399999,2018-01-08,230
76749399999,2018-01-09,240
76749399999,2018-01-10,230
76749399999,2018-01-11,230
76749399999,2018-01-12,250
76749399999,2018-01-13,230
76749399999,2018-01-14,220
76749399999,2018-01-15,210
76749399999,2018-01-16,220
76749399999,2018-01-17,220
76749399999,2018-01-18,220
76749399999,2018-01-19,220
76749399999,2018-01-20,220
76749399999,2018-01-21,230
76749399999,2018-01-22,240
76749399999,2018-01-23,240
76749399999,2018-01-24,240
76749399999,2018-01-25,240
76749399999,2018-01-26,230
76749399999,2018-01-27,230
76749399999,2018-01-28,230
76749399999,2018-01-29,240
76749399999,2018-01-30,220
76749399999,2018-01-31,200
76749399999,2018-02-01,220
76749399999,2018-02-02,240
76749399999,2018-02-03,240
76749399999,2018-02-04,230
76749399999,2018-02-05,250
76749399999,2018-02-06,240
76749399999,2018-02-07,280
76749399999,2018-02-08,250
76749399999,2018-02-09,210
76749399999,2018-02-10,240
76749399999,2018-02-11,260
76749399999,2018-02-12,290
76749399999,2018-02-13,250
76749399999,2018-02-14,250
76749399999,2018-02-15,250
76749399999,2018-02-16,250
76749399999,2018-02-17,260
76749399999,2018-02-18,280
76749399999,2018-02-19,250
76749399999,2018-02-20,280
76749399999,2018-02-21,290
76749399999,2018-02-22,270
76749399999,2018-02-23,290
76749399999,2018-02-24,270
76749399999,2018-02-25,290
76749399999,2018-02-26,290
76749399999,2018-02-27,270
76749399999,2018-02-28,260
76749399999,2018-03-01,280
76749399999,2018-03-02,280
76749399999,2018-03-03,260
76749399999,2018-03-04,270
76749399999,2018-03-05,270
76749399999,2018-03-06,270
76749399999,2018-03-07,270
76749399999,2018-03-08,250
76749399999,2018-03-09,260
76749399999,2018-03-10,260
76749399999,2018-03-11,260
76749399999,2018-03-12,270
76749399999,2018-03-13,260
76749399999,2018-03-14,250
76749399999,2018-03-15,250
76749399999,2018-03-16,260
76749399999,2018-03-17,270
76749399999,2018-03-18,310
76749399999,2018-03-19,290
76749399999,2018-03-20,280
76749399999,2018-03-21,270
76749399999,2018-03-22,260
76749399999,2018-03-23,260
76749399999,2018-03-24,250
76749399999,2018-03-25,260
76749399999,2018-03-26,270
76749399999,2018-03-27,320
76749399999,2018-03-28,320
76749399999,2018-03-29,310
76749399999,2018-03-30,280
76749399999,2018-03-31,270
76749399999,2018-04-01,260
76749399999,2018-04-02,260
76749399999,2018-04-03,280
76749399999,2018-04-04,280
76749399999,2018-04-05,270
76749399999,2018-04-06,270
76749399999,2018-04-07,280
76749399999,2018-04-08,290
76749399999,2018-04-09,270
76749399999,2018-04-10,300
76749399999,2018-04-11,290
76749399999,2018-04-12,250
76749399999,2018-04-13,280
76749399999,2018-04-14,320
76749399999,2018-04-15,300
76749399999,2018-04-16,250
76749399999,2018-04-17,250
76749399999,2018-04-18,260
76749399999,2018-04-19,280
76749399999,2018-04-20,280
76749399999,2018-04-21,270
76749399999,2018-04-22,280
76749399999,2018-04-23,270
76749399999,2018-04-24,270
76749399999,2018-04-25,250
76749399999,2018-04-26,270
76749399999,2018-04-27,280
76749399999,2018-04-28,270
76749399999,2018-04-29,270
76749399999,2018-04-30,270
76749399999,2018-05-01,290
76749399999,2018-05-02,290
76749399999,2018-05-03,290
76749399999,2018-05-04,270
76749399999,2018-05-05,280
76749399999,2018-05-06,280
76749399999,2018-05-07,260
76749399999,2018-05-08,270
76749399999,2018-05-09,260
76749399999,2018-05-10,270
76749399999,2018-05-11,260
76749399999,2018-05-12,290
76749399999,2018-05-13,290
76749399999,2018-05-14,280
76749399999,2018-05-15,280
76749399999,2018-05-16,280
76749399999,2018-05-17,280
76749399999,2018-05-18,280
76749399999,2018-05-19,290
76749399999,2018-05-20,300
76749399999,2018-05-21,280
76749399999,2018-05-22,280
76749399999,2018-05-23,280
76749399999,2018-05-24,280
76749399999,2018-05-25,290
76749399999,2018-05-26,280
76749399999,2018-05-27,280
76749399999,2018-05-28,290
76749399999,2018-05-29,290
76749399999,2018-05-30,300
76749399999,2018-05-31,300
76749399999,2018-06-01,290
76749399999,2018-06-02,250
76749399999,2018-06-03,260
76749399999,2018-06-04,250
76749399999,2018-06-05,290
76749399999,2018-06-06,300
76749399999,2018-06-07,300
76749399999,2018-06-08,300
76749399999,2018-06-09,230
76749399999,2018-06-10,310
76749399999,2018-06-11,240
76749399999,2018-06-12,300
76749399999,2018-06-13,290
76749399999,2018-06-14,250
76749399999,2018-06-15,250
76749399999,2018-06-16,280
76749399999,2018-06-17,290
76749399999,2018-06-18,260
76749399999,2018-06-19,320
76749399999,2018-06-20,330
76749399999,2018-06-21,310
76749399999,2018-06-22,300
76749399999,2018-06-23,240
76749399999,2018-06-24,240
76749399999,2018-06-25,270
76749399999,2018-06-26,270
76749399999,2018-06-27,240
76749399999,2018-06-28,250
76749399999,2018-06-29,290
76749399999,2018-06-30,290
76749399999,2018-07-01,290
76749399999,2018-07-02,290
76749399999,2018-07-03,270
76749399999,2018-07-04,290
76749399999,2018-07-05,290
76749399999,2018-07-06,260
76749399999,2018-07-07,280
76749399999,2018-07-08,270
76749399999,2018-07-09,290
76749399999,2018-07-10,270
76749399999,2018-07-11,280
76749399999,2018-07-12,240
76749399999,2018-07-13,250
76749399999,2018-07-14,270
76749399999,2018-07-15,280
76749399999,2018-07-16,270
76749399999,2018-07-17,260
76749399999,2018-07-18,270
76749399999,2018-07-19,280
76749399999,2018-07-20,270
76749399999,2018-07-21,290
76749399999,2018-07-22,290
76749399999,2018-07-23,290
76749399999,2018-07-24,310
76749399999,2018-07-25,300
76749399999,2018-07-26,310
76749399999,2018-07-27,300
76749399999,2018-07-28,300
76749399999,2018-07-29,300
76749399999,2018-07-30,290
76749399999,2018-07-31,280
76749399999,2018-08-01,280
76749399999,2018-08-02,270
76749399999,2018-08-03,270
76749399999,2018-08-04,260
76749399999,2018-08-05,290
76749399999,2018-08-06,280
76749399999,2018-08-07,290
76749399999,2018-08-08,240
76749399999,2018-08-09,290
76749399999,2018-08-10,260
76749399999,2018-08-11,320
76749399999,2018-08-12,300
76749399999,2018-08-13,260
76749399999,2018-08-14,260
76749399999,2018-08-15,260
76749399999,2018-08-16,270
76749399999,2018-08-17,290
76749399999,2018-08-18,260
76749399999,2018-08-19,270
76749399999,2018-08-20,240
76749399999,2018-08-21,250
76749399999,2018-08-22,250
76749399999,2018-08-23,290
76749399999,2018-08-24,280
76749399999,2018-08-25,290
76749399999,2018-08-26,250
76749399999,2018-08-27,250
76749399999,2018-08-28,270
76749399999,2018-08-29,270
76749399999,2018-08-30,260
76749399999,2018-08-31,260
76749399999,2018-09-01,290
76749399999,2018-09-02,310
76749399999,2018-09-03,290
76749399999,2018-09-04,270
76749399999,2018-09-05,270
76749399999,2018-09-06,290
76749399999,2018-09-07,260
76749399999,2018-09-08,290
76749399999,2018-09-09,290
76749399999,2018-09-10,260
76749399999,2018-09-11,260
76749399999,2018-09-12,260
76749399999,2018-09-13,270
76749399999,2018-09-14,260
76749399999,2018-09-15,300
76749399999,2018-09-16,280
76749399999,2018-09-17,300
76749399999,2018-09-18,280
76749399999,2018-09-19,300
76749399999,2018-09-20,260
76749399999,2018-09-21,270
76749399999,2018-09-22,300
76749399999,2018-09-23,240
76749399999,2018-09-24,300
76749399999,2018-09-25,260
76749399999,2018-09-26,260
76749399999,2018-09-27,270
76749399999,2018-09-28,260
76749399999,2018-09-29,260
76749399999,2018-09-30,280
76749399999,2018-10-01,280
76749399999,2018-10-02,290
76749399999,2018-10-03,250
76749399999,2018-10-04,260
76749399999,2018-10-05,250
76749399999,2018-10-06,280
76749399999,2018-10-07,280
76749399999,2018-10-08,260
76749399999,2018-10-09,280
76749399999,2018-10-10,280
76749399999,2018-10-11,300
76749399999,2018-10-12,290
76749399999,2018-10-13,270
76749399999,2018-10-14,280
76749399999,2018-10-15,270
76749399999,2018-10-16,280
76749399999,2018-10-17,280
76749399999,2018-10-18,270
76749399999,2018-10-19,270
76749399999,2018-10-20,260
76749399999,2018-10-21,250
76749399999,2018-10-22,250
76749399999,2018-10-23,250
76749399999,2018-10-24,250
76749399999,2018-10-25,280
